id,league,matchday,date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_saves,away_saves,referee,created_at
"34","SerieA","4","2025-09-20","Udinese","Milan","0","3","10","13","4","6","9","7","1","4","2","0","0","0","4","4","Doveri","2026-03-30 21:51:05"
"33","SerieA","4","2025-09-20","Verona","Juventus","1","1","14","10","4","4","18","10","5","3","3","3","0","0","3","3","Rapuano","2026-03-30 21:51:05"
"32","SerieA","4","2025-09-20","Bologna","Genoa","2","1","14","7","6","4","12","15","8","2","1","5","0","0","3","4","Collu","2026-03-30 21:51:05"
"1169","Bundes","","2025-09-19","Stuttgart","St Pauli","2","0","17","9","8","2","13","15","8","4","0","2","0","0","","","Stegemann","2026-03-30 21:51:05"
"936","Ligue1","","2025-09-19","Lyon","Angers","1","0","16","10","5","2","16","10","7","4","2","2","0","0","","","Turpin","2026-03-30 21:51:05"
"651","LaLiga","","2025-09-19","Betis","Sociedad","3","1","21","11","6","5","7","20","3","5","3","7","0","0","","","Ferrer","2026-03-30 21:51:05"
"31","SerieA","4","2025-09-19","Lecce","Cagliari","1","2","11","15","5","6","10","19","4","7","2","3","0","0","4","4","Zufferli","2026-03-30 21:51:05"
"650","LaLiga","","2025-09-15","Espanol","Mallorca","3","2","9","24","3","10","9","16","3","9","2","1","1","0","","","Hernandez","2026-03-30 21:51:05"
"30","SerieA","3","2025-09-15","Como","Genoa","1","1","13","13","4","6","13","17","0","8","2","2","1","0","4","3","Piccinini","2026-03-30 21:51:05"
"29","SerieA","3","2025-09-15","Verona","Cremonese","0","0","20","6","9","2","18","3","10","1","2","1","0","0","3","9","Arena","2026-03-30 21:51:05"
"1168","Bundes","","2025-09-14","M'gladbach","Werder Bremen","0","4","19","12","3","7","12","9","9","4","1","0","0","0","","","Jollenbeck","2026-03-30 21:51:05"
"1167","Bundes","","2025-09-14","St Pauli","Augsburg","2","1","13","10","7","5","10","12","3","1","1","4","0","0","","","Osmers","2026-03-30 21:51:05"
"935","Ligue1","","2025-09-14","Rennes","Lyon","3","1","23","8","5","5","18","13","5","4","2","2","0","1","","","Buquet","2026-03-30 21:51:05"
"934","Ligue1","","2025-09-14","Strasbourg","Le Havre","1","0","9","10","7","1","8","16","4","3","2","2","1","0","","","Delajod","2026-03-30 21:51:05"
"933","Ligue1","","2025-09-14","PSG","Lens","2","0","14","11","6","3","10","8","4","3","1","2","0","0","","","Pignard","2026-03-30 21:51:05"
"932","Ligue1","","2025-09-14","Metz","Angers","1","1","9","11","5","4","10","7","4","3","0","1","0","0","","","Millot","2026-03-30 21:51:05"
"931","Ligue1","","2025-09-14","Brest","Paris FC","1","2","23","7","8","4","11","10","6","1","0","2","0","1","","","Dechepy","2026-03-30 21:51:05"
"930","Ligue1","","2025-09-14","Lille","Toulouse","2","1","20","9","5","4","12","10","7","6","2","3","0","1","","","Stinat","2026-03-30 21:51:05"
"649","LaLiga","","2025-09-14","Barcelona","Valencia","6","0","24","2","10","1","9","8","5","4","0","1","0","0","","","Fernandez","2026-03-30 21:51:05"
"648","LaLiga","","2025-09-14","Osasuna","Vallecano","2","0","9","19","7","6","13","7","3","6","3","2","0","0","","","Grado","2026-03-30 21:51:05"
"647","LaLiga","","2025-09-14","Levante","Betis","2","2","5","28","2","9","16","11","4","12","3","2","0","0","","","Ruiz","2026-03-30 21:51:05"
"646","LaLiga","","2025-09-14","Celta","Girona","1","1","21","13","7","8","7","9","10","3","0","3","0","0","","","Vega","2026-03-30 21:51:05"
"340","Premier","","2025-09-14","Man City","Man United","3","0","13","12","6","2","8","8","2","4","0","0","0","0","","","Taylor","2026-03-30 21:51:05"
"339","Premier","","2025-09-14","Burnley","Liverpool","0","1","3","27","0","4","9","9","1","13","0","2","0","0","","","Oliver","2026-03-30 21:51:05"
"28","SerieA","3","2025-09-14","Milan","Bologna","1","0","14","5","3","0","17","16","7","4","3","2","0","0","0","2","Marcenaro","2026-03-30 21:51:05"
"27","SerieA","3","2025-09-14","Sassuolo","Lazio","1","0","10","13","3","3","15","11","3","7","6","3","0","0","3","2","Tremolada","2026-03-30 21:51:05"
"26","SerieA","3","2025-09-14","Pisa","Udinese","0","1","12","13","2","3","13","15","8","6","1","2","0","0","2","2","Massa","2026-03-30 21:51:05"
"25","SerieA","3","2025-09-14","Atalanta","Lecce","4","1","19","12","8","3","12","7","8","2","0","0","0","0","2","4","Manganiello","2026-03-30 21:51:05"
"24","SerieA","3","2025-09-14","Roma","Torino","0","1","22","8","5","4","11","17","7","4","2","3","0","0","3","5","Ayroldi","2026-03-30 21:51:05"
"1166","Bundes","","2025-09-13","Bayern","Hamburg","5","0","22","9","12","2","11","14","5","3","2","2","0","0","","","Stieler","2026-03-30 21:51:05"
"1165","Bundes","","2025-09-13","Wolfsburg","FC Koln","3","3","14","14","6","8","15","11","7","4","2","3","0","0","","","Dankert","2026-03-30 21:51:05"
"1164","Bundes","","2025-09-13","Union Berlin","Hoffenheim","2","4","20","9","7","8","13","12","9","2","1","1","1","0","","","Welz","2026-03-30 21:51:05"
"1163","Bundes","","2025-09-13","Mainz","RB Leipzig","0","1","13","19","2","3","12","11","3","5","1","0","0","0","","","Jablonski","2026-03-30 21:51:05"
"1162","Bundes","","2025-09-13","Heidenheim","Dortmund","0","2","6","17","1","8","5","9","5","4","2","3","1","0","","","Zwayer","2026-03-30 21:51:05"
"1161","Bundes","","2025-09-13","Freiburg","Stuttgart","3","1","14","7","6","2","8","13","7","1","1","1","1","0","","","Siebert","2026-03-30 21:51:05"
"929","Ligue1","","2025-09-13","Auxerre","Monaco","1","2","9","13","2","3","12","19","5","8","3","6","1","0","","","Lissorgue","2026-03-30 21:51:05"
"928","Ligue1","","2025-09-13","Nice","Nantes","1","0","19","14","8","3","16","13","7","4","2","0","0","0","","","Paradis","2026-03-30 21:51:05"
"645","LaLiga","","2025-09-13","Ath Madrid","Villarreal","2","0","8","8","3","1","12","15","8","3","2","4","0","0","","","Montero","2026-03-30 21:51:05"
"644","LaLiga","","2025-09-13","Ath Bilbao","Alaves","0","1","12","4","3","2","17","21","6","6","4","3","0","0","","","Sanchez Martinez","2026-03-30 21:51:05"
"643","LaLiga","","2025-09-13","Sociedad","Real Madrid","1","2","23","16","4","6","17","7","12","4","2","1","0","1","","","Gil Manzano","2026-03-30 21:51:05"
"642","LaLiga","","2025-09-13","Getafe","Oviedo","2","0","10","5","3","1","12","18","4","3","2","5","0","1","","","Mansilla","2026-03-30 21:51:05"
"338","Premier","","2025-09-13","Brentford","Chelsea","2","2","7","16","4","6","13","9","5","6","3","2","0","0","","","Attwell","2026-03-30 21:51:05"
"337","Premier","","2025-09-13","West Ham","Tottenham","0","3","7","14","4","5","8","7","2","13","0","1","1","0","","","Gillett","2026-03-30 21:51:05"
"336","Premier","","2025-09-13","Newcastle","Wolves","1","0","16","8","4","3","10","17","10","4","1","4","0","0","","","Kavanagh","2026-03-30 21:51:05"
"335","Premier","","2025-09-13","Fulham","Leeds","1","0","5","10","3","3","20","15","3","3","1","2","0","0","","","Pawson","2026-03-30 21:51:05"
"334","Premier","","2025-09-13","Everton","Aston Villa","0","0","20","7","2","1","17","15","10","3","3","3","0","0","","","Hooper","2026-03-30 21:51:05"
"333","Premier","","2025-09-13","Crystal Palace","Sunderland","0","0","14","6","6","0","10","8","5","3","1","1","0","0","","","Bramall","2026-03-30 21:51:05"
"332","Premier","","2025-09-13","Bournemouth","Brighton","2","1","13","6","5","2","16","10","4","4","4","4","0","0","","","Bankes","2026-03-30 21:51:05"
"331","Premier","","2025-09-13","Arsenal","Forest","3","0","16","5","5","1","8","11","8","4","1","1","0","0","","","England","2026-03-30 21:51:05"
"23","SerieA","3","2025-09-13","Fiorentina","Napoli","1","3","19","14","3","9","14","14","8","5","0","0","0","0","5","2","Zufferli","2026-03-30 21:51:05"
"22","SerieA","3","2025-09-13","Juventus","Inter","4","3","12","18","4","4","14","10","5","9","2","1","0","0","1","0","Colombo","2026-03-30 21:51:05"
"21","SerieA","3","2025-09-13","Cagliari","Parma","2","0","12","17","5","5","15","18","4","5","3","1","0","0","6","3","Fourneau","2026-03-30 21:51:05"
"1160","Bundes","","2025-09-12","Leverkusen","Ein Frankfurt","3","1","18","13","8","2","10","9","4","8","5","3","2","0","","","Aytekin","2026-03-30 21:51:05"
"927","Ligue1","","2025-09-12","Marseille","Lorient","4","0","15","4","8","1","18","5","10","0","3","2","0","1","","","Leonard","2026-03-30 21:51:05"
"641","LaLiga","","2025-09-12","Sevilla","Elche","2","2","7","5","3","2","23","19","2","2","4","3","0","0","","","Rojas","2026-03-30 21:51:05"
"1159","Bundes","","2025-08-31","FC Koln","Freiburg","4","1","18","12","6","2","12","9","3","5","2","1","0","0","","","Reichel","2026-03-30 21:51:05"
"1158","Bundes","","2025-08-31","Dortmund","Union Berlin","3","0","11","12","6","3","14","7","4","6","0","0","0","0","","","Schlager","2026-03-30 21:51:05"
"1157","Bundes","","2025-08-31","Wolfsburg","Mainz","1","1","11","17","3","3","15","14","3","10","3","5","1","0","","","Storks","2026-03-30 21:51:05"
"926","Ligue1","","2025-08-31","Lyon","Marseille","1","0","17","5","5","2","16","11","9","4","2","2","0","1","","","Letexier","2026-03-30 21:51:05"
"925","Ligue1","","2025-08-31","Paris FC","Metz","3","2","24","14","9","2","4","8","14","6","1","1","0","1","","","Angoula","2026-03-30 21:51:05"
"924","Ligue1","","2025-08-31","Monaco","Strasbourg","3","2","12","12","4","4","13","12","6","5","2","1","0","1","","","Bastien","2026-03-30 21:51:05"
"923","Ligue1","","2025-08-31","Le Havre","Nice","3","1","12","7","8","3","13","16","0","5","1","4","0","0","","","Brisard","2026-03-30 21:51:05"
"922","Ligue1","","2025-08-31","Angers","Rennes","1","1","10","15","7","7","9","11","1","7","2","2","0","0","","","Bollengier","2026-03-30 21:51:05"
"640","LaLiga","","2025-08-31","Vallecano","Barcelona","1","1","12","12","6","3","16","8","9","4","4","1","0","0","","","Ferrer","2026-03-30 21:51:05"
"639","LaLiga","","2025-08-31","Espanol","Osasuna","1","0","10","10","4","3","13","14","2","3","2","3","0","0","","","Espinosa","2026-03-30 21:51:05"
"638","LaLiga","","2025-08-31","Betis","Ath Bilbao","1","2","9","15","2","6","9","16","4","10","1","4","0","1","","","Escuderos","2026-03-30 21:51:05"
"637","LaLiga","","2025-08-31","Celta","Villarreal","1","1","10","8","2","3","11","8","1","5","1","1","0","0","","","Gonzalez","2026-03-30 21:51:05"
"330","Premier","","2025-08-31","Aston Villa","Crystal Palace","0","3","13","6","4","4","7","14","10","1","2","3","0","0","","","Attwell","2026-03-30 21:51:05"
"329","Premier","","2025-08-31","Liverpool","Arsenal","1","0","9","11","3","1","7","10","3","8","2","2","0","0","","","Kavanagh","2026-03-30 21:51:05"
"328","Premier","","2025-08-31","Forest","West Ham","0","3","11","12","3","8","14","6","9","7","0","0","0","0","","","Pawson","2026-03-30 21:51:05"
"327","Premier","","2025-08-31","Brighton","Man City","2","1","12","12","7","3","16","14","3","2","2","2","0","0","","","England","2026-03-30 21:51:05"
"20","SerieA","2","2025-08-31","Lazio","Verona","4","0","22","12","6","4","8","19","8","1","0","0","0","0","4","2","Crezzini","2026-03-30 21:51:05"
"19","SerieA","2","2025-08-31","Inter","Udinese","1","2","16","10","4","5","17","5","13","2","1","3","0","0","3","2","Marchetti","2026-03-30 21:51:05"
"18","SerieA","2","2025-08-31","Torino","Fiorentina","0","0","7","16","4","4","21","13","7","3","2","2","0","0","3","4","Abisso","2026-03-30 21:51:05"
"17","SerieA","2","2025-08-31","Genoa","Juventus","0","1","10","13","1","3","14","15","3","4","1","2","0","0","2","1","Chiffi","2026-03-30 21:51:05"
"1156","Bundes","","2025-08-30","Augsburg","Bayern","2","3","10","20","3","10","14","11","7","5","3","4","0","0","","","Exner","2026-03-30 21:51:05"
"1155","Bundes","","2025-08-30","Werder Bremen","Leverkusen","3","3","12","10","5","4","11","10","3","7","4","3","1","0","","","Braun","2026-03-30 21:51:05"
"1154","Bundes","","2025-08-30","Stuttgart","M'gladbach","1","0","13","15","5","6","5","13","6","10","2","1","0","0","","","Jablonski","2026-03-30 21:51:05"
"1153","Bundes","","2025-08-30","RB Leipzig","Heidenheim","2","0","19","5","5","3","7","13","4","3","2","5","0","0","","","Willenborg","2026-03-30 21:51:05"
"1152","Bundes","","2025-08-30","Hoffenheim","Ein Frankfurt","1","3","17","9","5","6","14","10","4","5","2","3","0","0","","","Gerach","2026-03-30 21:51:05"
"921","Ligue1","","2025-08-30","Toulouse","PSG","3","6","14","13","6","8","7","11","5","7","1","0","0","0","","","Wattellier","2026-03-30 21:51:05"
"920","Ligue1","","2025-08-30","Nantes","Auxerre","1","0","4","14","3","4","13","11","3","9","1","3","0","0","","","Frappart","2026-03-30 21:51:05"
"919","Ligue1","","2025-08-30","Lorient","Lille","1","7","6","20","2","11","14","18","3","8","3","3","0","0","","","Lissorgue","2026-03-30 21:51:05"
"636","LaLiga","","2025-08-30","Real Madrid","Mallorca","2","1","17","9","7","5","12","7","4","5","2","0","0","0","","","Sanchez Martinez","2026-03-30 21:51:05"
"635","LaLiga","","2025-08-30","Girona","Sevilla","0","2","20","13","5","4","5","14","11","3","0","2","0","0","","","Arias","2026-03-30 21:51:05"
"634","LaLiga","","2025-08-30","Oviedo","Sociedad","1","0","8","18","1","6","7","18","1","10","2","1","0","0","","","Vega","2026-03-30 21:51:05"
"633","LaLiga","","2025-08-30","Alaves","Ath Madrid","1","1","5","15","2","6","10","17","1","6","2","3","0","0","","","Verdura","2026-03-30 21:51:05"
"326","Premier","","2025-08-30","Leeds","Newcastle","0","0","10","8","1","2","10","15","5","5","1","1","0","0","","","Bankes","2026-03-30 21:51:05"
"325","Premier","","2025-08-30","Wolves","Everton","2","3","12","10","4","4","15","10","2","2","0","1","0","0","","","Oliver","2026-03-30 21:51:05"
"324","Premier","","2025-08-30","Tottenham","Bournemouth","0","1","5","20","1","6","17","13","0","8","2","4","0","0","","","Hooper","2026-03-30 21:51:05"
"323","Premier","","2025-08-30","Sunderland","Brentford","2","1","12","7","3","4","11","12","3","4","3","2","0","0","","","Taylor","2026-03-30 21:51:05"
"322","Premier","","2025-08-30","Man United","Burnley","3","2","26","6","6","3","9","9","7","1","1","5","0","0","","","Barrott","2026-03-30 21:51:05"
"321","Premier","","2025-08-30","Chelsea","Fulham","2","0","13","11","6","3","11","17","6","4","2","2","0","0","","","Jones","2026-03-30 21:51:05"
"16","SerieA","2","2025-08-30","Pisa","Roma","0","1","7","10","3","5","14","10","1","7","2","1","0","0","4","3","Collu","2026-03-30 21:51:05"
"15","SerieA","2","2025-08-30","Napoli","Cagliari","1","0","20","10","6","1","16","12","13","0","2","1","0","0","1","5","Bonacina","2026-03-30 21:51:05"
"14","SerieA","2","2025-08-30","Parma","Atalanta","1","1","7","11","3","3","8","15","1","2","2","2","0","0","2","2","Mariani","2026-03-30 21:51:05"
"13","SerieA","2","2025-08-30","Bologna","Como","1","0","15","13","2","2","13","19","7","4","4","3","0","0","2","1","Doveri","2026-03-30 21:51:05"
"1151","Bundes","","2025-08-29","Hamburg","St Pauli","0","2","5","17","2","6","13","19","2","5","3","3","1","0","","","Dingert","2026-03-30 21:51:05"
"918","Ligue1","","2025-08-29","Lens","Brest","3","1","30","9","10","2","7","12","15","1","1","3","0","1","","","Kherradji","2026-03-30 21:51:05"
"632","LaLiga","","2025-08-29","Valencia","Getafe","3","0","7","11","4","1","18","7","8","6","2","0","0","0","","","Maeso","2026-03-30 21:51:05"
"631","LaLiga","","2025-08-29","Elche","Levante","2","0","16","11","5","1","14","17","4","2","1","2","0","0","","","Apezteguia","2026-03-30 21:51:05"
"12","SerieA","2","2025-08-29","Lecce","Milan","0","2","7","14","2","6","10","8","4","5","1","0","0","0","4","2","Marinelli","2026-03-30 21:51:05"
"11","SerieA","2","2025-08-29","Cremonese","Sassuolo","3","2","11","9","6","6","12","17","5","4","2","2","0","0","4","3","Guida","2026-03-30 21:51:05"
"630","LaLiga","","2025-08-27","Celta","Betis","1","1","14","7","5","2","13","11","10","4","1","2","0","0","","","Gil Manzano","2026-03-30 21:51:05"
"629","LaLiga","","2025-08-25","Sevilla","Getafe","1","2","12","9","3","6","10","24","5","3","2","2","0","0","","","Escuderos","2026-03-30 21:51:05"
"628","LaLiga","","2025-08-25","Ath Bilbao","Vallecano","1","0","11","6","4","1","13","13","3","6","0","4","0","0","","","Munuera","2026-03-30 21:51:05"
"320","Premier","","2025-08-25","Newcastle","Liverpool","2","3","10","5","3","4","17","15","7","1","2","3","1","0","","","Hooper","2026-03-30 21:51:05"
"10","SerieA","1","2025-08-25","Inter","Torino","5","0","20","12","9","4","14","6","6","5","0","0","0","0","4","4","La Penna","2026-03-30 21:51:05"
"9","SerieA","1","2025-08-25","Udinese","Verona","1","1","14","9","4","3","14","14","5","1","3","2","0","0","2","4","Tremolada","2026-03-30 21:51:05"
"1150","Bundes","","2025-08-24","M'gladbach","Hamburg","0","0","17","7","4","2","10","10","7","6","2","1","0","0","","","Stegemann","2026-03-30 21:51:05"
"1149","Bundes","","2025-08-24","Mainz","FC Koln","0","1","19","12","2","2","7","9","8","3","0","2","1","0","","","Stieler","2026-03-30 21:51:05"
"917","Ligue1","","2025-08-24","Lille","Monaco","1","0","18","6","1","1","7","14","8","3","1","2","0","0","","","Delajod","2026-03-30 21:51:05"
"916","Ligue1","","2025-08-24","Toulouse","Brest","2","0","6","16","3","2","14","10","3","9","0","1","0","0","","","Millot","2026-03-30 21:51:05"
"915","Ligue1","","2025-08-24","Strasbourg","Nantes","1","0","15","9","4","2","11","9","7","6","2","2","0","0","","","Dechepy","2026-03-30 21:51:05"
"914","Ligue1","","2025-08-24","Le Havre","Lens","1","2","18","6","6","3","17","16","7","0","3","1","0","0","","","Paradis","2026-03-30 21:51:05"
"913","Ligue1","","2025-08-24","Lorient","Rennes","4","0","22","5","7","1","18","7","3","2","6","0","0","2","","","Brisard","2026-03-30 21:51:05"
"627","LaLiga","","2025-08-24","Oviedo","Real Madrid","0","3","6","26","3","10","8","7","1","9","2","1","0","0","","","Bengoetxea","2026-03-30 21:51:05"
"626","LaLiga","","2025-08-24","Villarreal","Girona","5","0","19","5","7","2","8","9","8","1","1","2","0","0","","","Fernandez","2026-03-30 21:51:05"
"625","LaLiga","","2025-08-24","Sociedad","Espanol","2","2","15","14","7","3","16","18","5","2","2","2","0","0","","","Gonzalez","2026-03-30 21:51:05"
"624","LaLiga","","2025-08-24","Osasuna","Valencia","1","0","16","4","4","1","14","13","3","4","2","1","0","1","","","Gil Manzano","2026-03-30 21:51:05"
"319","Premier","","2025-08-24","Fulham","Man United","1","1","13","10","4","3","12","10","9","6","1","1","0","0","","","Kavanagh","2026-03-30 21:51:05"
"318","Premier","","2025-08-24","Everton","Brighton","2","0","11","13","3","4","7","15","2","2","4","3","0","0","","","Attwell","2026-03-30 21:51:05"
